trip	haul	triphaul	rectangle	species	age	sex	maturity	length	weight
S20160002	14	S20160002/14	44E7	HAD	4	1	2	360	415
S20160002	14	S20160002/14	44E7	HAD	7	2	2	370	415
S20160002	14	S20160002/14	44E7	HAD	7	1	2	380	525
S20160002	14	S20160002/14	44E7	HAD	7	2	2	390	565
S20160002	14	S20160002/14	44E7	HAD	4	2	2	400	534
S20160002	14	S20160002/14	44E7	HAD	4	2	2	420	594
S20160002	14	S20160002/14	44E7	HAD	7	1	2	430	705
S20160002	14	S20160002/14	44E7	HAD	7	2	2	440	619
S20160002	14	S20160002/14	44E7	HER	1	2	1	125	11
S20160002	14	S20160002/14	44E7	HER	1	2	1	130	13
S20160002	14	S20160002/14	44E7	HER	1	1	1	135	15
S20160002	14	S20160002/14	44E7	HER	1	2	1	135	15
S20160002	14	S20160002/14	44E7	HER	1	1	1	140	15
S20160002	14	S20160002/14	44E7	HER	1	1	1	145	17
S20160002	14	S20160002/14	44E7	HER	1	2	1	145	18
S20160002	14	S20160002/14	44E7	HER	1	2	1	145	19
S20160002	14	S20160002/14	44E7	HER	1	1	2	145	19
S20160002	14	S20160002/14	44E7	HER	1	2	2	145	20
S20160002	14	S20160002/14	44E7	HER	1	1	1	150	19
S20160002	14	S20160002/14	44E7	HER	1	1	1	150	21
S20160002	14	S20160002/14	44E7	HER	1	1	1	155	22
S20160002	14	S20160002/14	44E7	HER	2	2	1	175	33
S20160002	14	S20160002/14	44E7	HER	2	1	1	175	34
S20160002	14	S20160002/14	44E7	HER	2	1	2	185	46
S20160002	14	S20160002/14	44E7	HER	2	1	1	190	46
S20160002	14	S20160002/14	44E7	HER	2	2	2	200	46
S20160002	14	S20160002/14	44E7	HER	2	2	2	205	53
S20160002	14	S20160002/14	44E7	HER	2	2	8	210	63
S20160002	14	S20160002/14	44E7	LSO	NA	NA	NA	150	37
S20160002	14	S20160002/14	44E7	LSO	NA	NA	NA	200	88
S20160002	14	S20160002/14	44E7	LSO	NA	NA	NA	210	92
S20160002	14	S20160002/14	44E7	LSO	NA	NA	NA	270	200
S20160002	14	S20160002/14	44E7	NPO	1	2	1	100	6
S20160002	14	S20160002/14	44E7	NPO	1	1	2	100	8
S20160002	14	S20160002/14	44E7	NPO	1	2	2	120	14
S20160002	14	S20160002/14	44E7	NPO	1	2	2	120	14
S20160002	14	S20160002/14	44E7	NPO	2	2	2	170	42
S20160002	14	S20160002/14	44E7	SPR	1	NA	NA	80	3
S20160002	14	S20160002/14	44E7	SPR	1	NA	NA	85	3
S20160002	14	S20160002/14	44E7	SPR	2	NA	NA	100	5
S20160002	14	S20160002/14	44E7	SPR	2	NA	NA	105	8
S20160002	14	S20160002/14	44E7	SPR	2	NA	NA	110	9
S20160002	14	S20160002/14	44E7	SPR	2	NA	NA	115	10
S20160002	14	S20160002/14	44E7	SPR	2	NA	NA	120	10
S20160002	14	S20160002/14	44E7	SPR	2	NA	NA	125	12
S20160002	14	S20160002/14	44E7	SPR	3	NA	NA	130	14
S20160002	14	S20160002/14	44E7	SPR	3	NA	NA	135	18
S20160002	14	S20160002/14	44E7	SPR	2	NA	NA	140	21
S20160002	14	S20160002/14	44E7	SPR	3	NA	NA	145	18
S20160002	14	S20160002/14	44E7	SPR	3	NA	NA	145	20
S20160002	14	S20160002/14	44E7	SPR	3	NA	NA	145	22
S20160002	14	S20160002/14	44E7	TUR	NA	NA	NA	320	672
S20160002	14	S20160002/14	44E7	WHI	1	1	1	90	7
S20160002	14	S20160002/14	44E7	WHI	1	1	1	100	8
S20160002	14	S20160002/14	44E7	WHI	1	2	1	140	19
S20160002	14	S20160002/14	44E7	WHI	1	1	1	140	21
S20160002	14	S20160002/14	44E7	WHI	1	1	1	170	37
S20160002	14	S20160002/14	44E7	WHI	1	2	1	190	58
S20160002	14	S20160002/14	44E7	WHI	2	2	2	240	120
S20160002	14	S20160002/14	44E7	WHI	2	1	2	250	110
S20160002	14	S20160002/14	44E7	WHI	2	2	2	270	150
S20160002	14	S20160002/14	44E7	WHI	2	2	2	290	190
S20160002	15	S20160002/15	45E6	ANG	NA	1	1	310	570
S20160002	15	S20160002/15	45E6	BRI	NA	NA	NA	250	225
S20160002	15	S20160002/15	45E6	COD	1	1	1	230	126
S20160002	15	S20160002/15	45E6	COD	2	1	1	300	266
S20160002	15	S20160002/15	45E6	COD	2	1	2	310	314
S20160002	15	S20160002/15	45E6	COD	2	1	2	330	342
S20160002	15	S20160002/15	45E6	COD	3	2	2	500	1530
S20160002	15	S20160002/15	45E6	HAD	2	1	2	200	65
S20160002	15	S20160002/15	45E6	HAD	2	1	1	200	70
S20160002	15	S20160002/15	45E6	HAD	2	2	2	240	120
S20160002	15	S20160002/15	45E6	HAD	2	2	3	240	130
S20160002	15	S20160002/15	45E6	HAD	2	1	2	280	190
S20160002	15	S20160002/15	45E6	HAD	2	2	2	280	210
S20160002	15	S20160002/15	45E6	HAD	2	2	3	310	260
S20160002	15	S20160002/15	45E6	HAD	2	2	2	320	280
S20160002	15	S20160002/15	45E6	HAD	4	1	2	340	365
S20160002	15	S20160002/15	45E6	HAD	7	1	2	350	370
S20160002	15	S20160002/15	45E6	HAD	3	2	2	360	425
S20160002	15	S20160002/15	45E6	HAD	7	1	2	370	460
S20160002	15	S20160002/15	45E6	HAD	7	1	2	380	500
S20160002	15	S20160002/15	45E6	HAD	4	2	2	390	470
S20160002	15	S20160002/15	45E6	HAD	7	1	2	400	615
S20160002	15	S20160002/15	45E6	HAD	7	2	3	450	1090
S20160002	15	S20160002/15	45E6	HER	1	2	1	155	22
S20160002	15	S20160002/15	45E6	HER	1	2	2	165	20
S20160002	15	S20160002/15	45E6	HER	1	1	1	165	27
S20160002	15	S20160002/15	45E6	HER	2	1	2	200	48
S20160002	15	S20160002/15	45E6	HER	3	2	8	240	90
S20160002	15	S20160002/15	45E6	LSO	NA	2	NA	150	34
S20160002	15	S20160002/15	45E6	LSO	NA	2	NA	200	84
S20160002	15	S20160002/15	45E6	LSO	NA	2	NA	220	107
S20160002	15	S20160002/15	45E6	LSO	NA	2	NA	280	250
S20160002	15	S20160002/15	45E6	NPO	1	1	1	100	6
S20160002	15	S20160002/15	45E6	NPO	1	1	1	100	8
S20160002	15	S20160002/15	45E6	NPO	1	1	1	110	10
S20160002	15	S20160002/15	45E6	NPO	1	1	2	120	14
S20160002	15	S20160002/15	45E6	NPO	2	2	2	160	34
S20160002	15	S20160002/15	45E6	NPO	2	2	2	170	34
S20160002	15	S20160002/15	45E6	PLA	NA	1	NA	150	47
S20160002	15	S20160002/15	45E6	PLA	NA	1	NA	170	45
S20160002	15	S20160002/15	45E6	PLA	NA	1	NA	210	84
S20160002	15	S20160002/15	45E6	PLA	NA	1	NA	260	170
S20160002	15	S20160002/15	45E6	PLA	NA	2	NA	310	358
S20160002	15	S20160002/15	45E6	SAI	1	1	1	180	43
S20160002	15	S20160002/15	45E6	SAI	1	2	1	190	51
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	75	2
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	75	3
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	75	3
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	75	3
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	75	3
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	80	2
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	80	2
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	85	3
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	85	3
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	90	4
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	90	4
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	90	4
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	95	5
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	95	5
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	95	5
S20160002	15	S20160002/15	45E6	SPR	1	NA	NA	100	6
S20160002	15	S20160002/15	45E6	SPR	2	NA	NA	100	7
S20160002	15	S20160002/15	45E6	SPR	2	NA	NA	105	7
S20160002	15	S20160002/15	45E6	SPR	2	NA	NA	110	8
S20160002	15	S20160002/15	45E6	SPR	2	NA	NA	115	13
S20160002	15	S20160002/15	45E6	SPR	3	NA	NA	120	11
S20160002	15	S20160002/15	45E6	SPR	2	NA	NA	125	14
S20160002	15	S20160002/15	45E6	SPR	3	NA	NA	130	14
S20160002	15	S20160002/15	45E6	SPR	3	NA	NA	135	16
S20160002	15	S20160002/15	45E6	SPR	3	NA	NA	140	19
S20160002	15	S20160002/15	45E6	SPR	2	NA	NA	145	18
S20160002	15	S20160002/15	45E6	WHI	1	NA	1	90	6
S20160002	15	S20160002/15	45E6	WHI	1	2	1	100	7
S20160002	15	S20160002/15	45E6	WHI	1	2	1	130	18
S20160002	15	S20160002/15	45E6	WHI	1	2	1	150	24
S20160002	15	S20160002/15	45E6	WHI	1	2	1	170	36
S20160002	15	S20160002/15	45E6	WHI	1	1	1	190	51
S20160002	15	S20160002/15	45E6	WHI	2	1	2	230	104
S20160002	15	S20160002/15	45E6	WHI	2	1	2	240	96
S20160002	15	S20160002/15	45E6	WHI	5	1	2	290	170
S20160002	15	S20160002/15	45E6	WHI	3	2	2	330	374
S20160002	16	S20160002/16	45E7	COD	1	2	1	200	68
S20160002	16	S20160002/16	45E7	COD	2	1	1	320	326
S20160002	16	S20160002/16	45E7	COD	3	1	2	530	1484
S20160002	16	S20160002/16	45E7	CRA	NA	2	NA	460	914
S20160002	16	S20160002/16	45E7	CRA	NA	1	2	540	1346
S20160002	16	S20160002/16	45E7	HAD	2	1	1	190	66
S20160002	16	S20160002/16	45E7	HAD	2	1	1	200	74
S20160002	16	S20160002/16	45E7	HAD	2	2	1	230	106
S20160002	16	S20160002/16	45E7	HAD	2	1	2	240	116
S20160002	16	S20160002/16	45E7	HAD	2	2	1	260	149
S20160002	16	S20160002/16	45E7	HAD	2	1	2	290	212
S20160002	16	S20160002/16	45E7	HAD	2	2	2	310	274
S20160002	16	S20160002/16	45E7	HAD	3	2	2	320	269
S20160002	16	S20160002/16	45E7	HAD	4	1	2	330	331
S20160002	16	S20160002/16	45E7	HAD	3	2	3	340	377
S20160002	16	S20160002/16	45E7	HAD	4	1	2	350	381
S20160002	16	S20160002/16	45E7	HAD	7	2	2	360	437
S20160002	16	S20160002/16	45E7	HAD	7	1	2	370	511
S20160002	16	S20160002/16	45E7	HAD	9	2	3	380	473
S20160002	16	S20160002/16	45E7	HAD	7	1	3	390	567
S20160002	16	S20160002/16	45E7	HAD	7	2	2	400	601
S20160002	16	S20160002/16	45E7	HAD	7	2	3	410	658
S20160002	16	S20160002/16	45E7	HAD	7	2	2	420	805
S20160002	16	S20160002/16	45E7	HER	3	1	2	220	75
S20160002	16	S20160002/16	45E7	LSO	NA	2	NA	210	91
S20160002	16	S20160002/16	45E7	LSO	NA	2	NA	260	179
S20160002	16	S20160002/16	45E7	NPO	1	NA	1	100	7
S20160002	16	S20160002/16	45E7	NPO	1	2	1	100	8
S20160002	16	S20160002/16	45E7	NPO	2	2	1	150	20
S20160002	16	S20160002/16	45E7	NPO	2	1	2	150	24
S20160002	16	S20160002/16	45E7	NPO	2	1	2	160	29
S20160002	16	S20160002/16	45E7	PLA	NA	NA	NA	100	12
S20160002	16	S20160002/16	45E7	PLA	NA	NA	NA	140	27
S20160002	16	S20160002/16	45E7	PLA	NA	1	NA	200	73
S20160002	16	S20160002/16	45E7	PLA	NA	2	NA	220	104
S20160002	16	S20160002/16	45E7	PLA	NA	2	NA	300	287
S20160002	16	S20160002/16	45E7	PLA	NA	2	NA	350	352
S20160002	16	S20160002/16	45E7	PLA	NA	2	NA	390	681
S20160002	16	S20160002/16	45E7	SAI	1	2	1	160	32
S20160002	16	S20160002/16	45E7	SAI	1	2	1	170	37
S20160002	16	S20160002/16	45E7	SAI	2	1	1	250	126
S20160002	16	S20160002/16	45E7	SAI	2	2	1	310	246
S20160002	16	S20160002/16	45E7	SPR	1	NA	NA	70	2
S20160002	16	S20160002/16	45E7	SPR	1	NA	NA	70	2
S20160002	16	S20160002/16	45E7	SPR	1	NA	NA	70	3
S20160002	16	S20160002/16	45E7	SPR	1	NA	NA	70	3
S20160002	16	S20160002/16	45E7	SPR	1	NA	NA	75	4
S20160002	16	S20160002/16	45E7	SPR	1	NA	NA	80	3
S20160002	16	S20160002/16	45E7	SPR	1	NA	NA	90	5
S20160002	16	S20160002/16	45E7	SPR	1	NA	NA	95	5
S20160002	16	S20160002/16	45E7	SPR	1	NA	NA	100	5
S20160002	16	S20160002/16	45E7	SPR	2	NA	NA	115	10
S20160002	16	S20160002/16	45E7	SPR	2	NA	NA	120	13
S20160002	16	S20160002/16	45E7	SPR	2	NA	NA	125	16
S20160002	16	S20160002/16	45E7	SPR	2	NA	NA	130	15
S20160002	16	S20160002/16	45E7	SPR	2	NA	NA	135	15
S20160002	16	S20160002/16	45E7	SPR	3	NA	NA	145	18
S20160002	16	S20160002/16	45E7	SPY	NA	2	NA	350	280
S20160002	16	S20160002/16	45E7	SPY	NA	2	NA	650	2190
S20160002	16	S20160002/16	45E7	WHI	1	2	1	150	28
S20160002	16	S20160002/16	45E7	WHI	1	1	1	150	32
S20160002	16	S20160002/16	45E7	WHI	1	2	1	180	46
S20160002	16	S20160002/16	45E7	WHI	1	1	2	190	56
S20160002	16	S20160002/16	45E7	WHI	2	1	1	230	106
S20160002	16	S20160002/16	45E7	WHI	2	1	1	240	102
S20160002	16	S20160002/16	45E7	WHI	3	1	2	270	152
S20160002	16	S20160002/16	45E7	WHI	4	1	2	300	230
S20160002	16	S20160002/16	45E7	WHI	3	2	2	310	230
S20160002	16	S20160002/16	45E7	WHI	5	1	2	320	230
S20160002	17	S20160002/17	46E6	COD	1	1	1	130	18
S20160002	17	S20160002/17	46E6	COD	1	2	1	150	30
S20160002	17	S20160002/17	46E6	COD	1	2	1	160	36
S20160002	17	S20160002/17	46E6	COD	1	2	1	160	38
S20160002	17	S20160002/17	46E6	COD	1	1	1	190	71
S20160002	17	S20160002/17	46E6	COD	1	2	1	200	88
S20160002	17	S20160002/17	46E6	CRA	NA	1	NA	370	300
S20160002	17	S20160002/17	46E6	CRA	NA	1	NA	570	1072
S20160002	17	S20160002/17	46E6	CRA	NA	2	NA	590	1282
S20160002	17	S20160002/17	46E6	HAD	1	1	1	180	49
S20160002	17	S20160002/17	46E6	HAD	1	1	2	190	64
S20160002	17	S20160002/17	46E6	HAD	2	1	2	230	113
