trip	haul	triphaul	date	rectangle	time1	time2	duration	depth	lat1	lon1	lat2	lon2	lat	lon	valid	station	year	month	day
S20160002	66	S20160002/66	100216	45F1	1404	1409	5	140	58.395	1.099	58.396	1.092	58.3955	1.0955	FALSE	NA	2016	2	10
S20160002	67	S20160002/67	100216	45F1	1434	1449	15	139	58.398	1.082	58.403	1.055	58.4005	1.0685	TRUE	NA	2016	2	10
S20160002	68	S20160002/68	100216	46F1	1644	1714	30	114	58.659	1.092	58.677	1.141	58.668	1.1165	TRUE	NA	2016	2	10
S20160002	69	S20160002/69	110216	46F0	0734	0804	30	134	58.733	0.664	58.762	0.662	58.7475	0.663	TRUE	NA	2016	2	11
S20160002	70	S20160002/70	110216	45F0	1109	1139	30	140	58.349	0.458	58.325	0.495	58.337	0.4765	TRUE	NA	2016	2	11
S20160002	71	S20160002/71	110216	44F0	1501	1531	30	127	57.82	0.261	57.798	0.226	57.809	0.2435	TRUE	NA	2016	2	11
S20160003	72	S20160003/72	170216	48E5	0747	0817	30	103	59.581	-4.611	59.553	-4.622	59.567	-4.6165	TRUE	NA	2016	2	17
S20160003	73	S20160003/73	170216	48E5	1017	1047	30	115	59.771	-4.426	59.741	-4.439	59.756	-4.4325	TRUE	NA	2016	2	17
S20160003	74	S20160003/74	170216	48E5	1340	1410	30	230	59.971	-4.884	59.954	-4.927	59.9625	-4.9055	TRUE	NA	2016	2	17
S20160003	75	S20160003/75	170216	49E5	1628	1658	30	270	60.125	-4.536	60.107	-4.581	60.116	-4.5585	TRUE	NA	2016	2	17
S20160003	76	S20160003/76	180216	47E5	0745	0815	30	109	59.265	-4.878	59.255	-4.93	59.26	-4.904	TRUE	NA	2016	2	18
S20160003	77	S20160003/77	180216	47E4	1020	1050	30	105	59.307	-5.453	59.306	-5.511	59.3065	-5.482	TRUE	NA	2016	2	18
S20160003	78	S20160003/78	180216	47E3	1308	1334	26	100	59.254	-6.01	59.244	-6.058	59.249	-6.034	TRUE	NA	2016	2	18
S20160003	79	S20160003/79	180216	47E4	1536	1606	30	79	59.021	-5.939	58.992	-5.931	59.0065	-5.935	TRUE	NA	2016	2	18
S20160003	80	S20160003/80	190216	47E3	0747	0817	30	160	59.451	-6.215	59.435	-6.262	59.443	-6.2385	TRUE	NA	2016	2	19
S20160003	81	S20160003/81	190216	47E3	1003	1033	30	201	59.344	-6.521	59.317	-6.506	59.3305	-6.5135	TRUE	NA	2016	2	19
S20160003	82	S20160003/82	190216	47E3	1333	1403	30	145	59.162	-6.72	59.133	-6.719	59.1475	-6.7195	TRUE	NA	2016	2	19
S20160003	83	S20160003/83	190216	46E3	1632	1702	30	140	58.882	-6.679	58.877	-6.733	58.8795	-6.706	TRUE	NA	2016	2	19
S20160003	84	S20160003/84	200216	46E4	0737	0807	30	110	58.571	-5.969	58.581	-6.019	58.576	-5.994	TRUE	NA	2016	2	20
S20160003	88	S20160003/88	200216	42E2	0745	0815	30	190	56.88	-7.3	56.881	-7.355	56.8805	-7.3275	TRUE	NA	2016	2	20
S20160003	85	S20160003/85	200216	45E4	1043	1103	20	103	58.264	-5.948	58.247	-5.963	58.2555	-5.9555	TRUE	NA	2016	2	20
S20160003	86	S20160003/86	200216	45E3	1257	1327	30	70	58.1	-6.038	58.073	-6.058	58.0865	-6.048	TRUE	NA	2016	2	20
S20160003	87	S20160003/87	200216	44E3	1638	1708	30	150	57.622	-6.024	57.594	-6.026	57.608	-6.025	TRUE	NA	2016	2	20
S20160003	89	S20160003/89	210216	43E2	1006	1036	30	140	57.065	-7.053	57.093	-7.041	57.079	-7.047	TRUE	NA	2016	2	21
S20160003	90	S20160003/90	210216	43E3	1239	1257	18	110	57.258	-6.732	57.275	-6.742	57.2665	-6.737	TRUE	NA	2016	2	21
S20160003	91	S20160003/91	210216	44E3	1606	1636	30	140	57.626	-6.727	57.597	-6.736	57.6115	-6.7315	TRUE	NA	2016	2	21
S20160003	92	S20160003/92	220216	46E2	0811	0841	30	190	58.904	-7.532	58.927	-7.497	58.9155	-7.5145	TRUE	NA	2016	2	22
S20160003	93	S20160003/93	220216	46E2	1033	1103	30	120	58.807	-7.136	58.834	-7.162	58.8205	-7.149	TRUE	NA	2016	2	22
S20160003	94	S20160003/94	220216	46E2	1318	1348	30	95	58.576	-7.135	58.604	-7.151	58.59	-7.143	TRUE	NA	2016	2	22
S20160003	95	S20160003/95	220216	45E2	1615	1637	22	124	58.31	-7.141	58.331	-7.14	58.3205	-7.1405	TRUE	NA	2016	2	22
S20160003	96	S20160003/96	230216	46E2	0746	0816	30	140	58.519	-7.674	58.551	-7.679	58.535	-7.6765	TRUE	NA	2016	2	23
S20160003	97	S20160003/97	230216	46E2	1018	1048	30	250	58.647	-7.96	58.664	-7.915	58.6555	-7.9375	TRUE	NA	2016	2	23
S20160003	98	S20160003/98	230216	45E1	1309	1337	28	185	58.469	-8.256	58.453	-8.3	58.461	-8.278	TRUE	NA	2016	2	23
S20160003	99	S20160003/99	230216	45E1	1632	1702	30	145	58.153	-8.316	58.129	-8.351	58.141	-8.3335	FALSE	NA	2016	2	23
S20160003	100	S20160003/100	240216	45E1	0733	0803	30	140	58.169	-8.278	58.198	-8.266	58.1835	-8.272	TRUE	NA	2016	2	24
S20160003	101	S20160003/101	240216	44E1	1004	1034	30	137	57.979	-8.537	57.998	-8.58	57.9885	-8.5585	TRUE	NA	2016	2	24
S20160003	102	S20160003/102	240216	44E1	1348	1418	30	140	57.826	-8.925	57.853	-8.898	57.8395	-8.9115	TRUE	NA	2016	2	24
S20160003	103	S20160003/103	240216	45E0	1644	1714	30	260	58.081	-9.227	58.107	-9.197	58.094	-9.212	TRUE	NA	2016	2	24
S20160003	104	S20160003/104	250216	44E0	0745	0815	30	180	57.724	-9.343	57.693	-9.351	57.7085	-9.347	TRUE	NA	2016	2	25
S20160003	105	S20160003/105	250216	43E0	1051	1121	30	144	57.304	-9.149	57.309	-9.094	57.3065	-9.1215	TRUE	NA	2016	2	25
S20160003	106	S20160003/106	250216	43E1	1255	1325	30	140	57.276	-8.775	57.287	-8.722	57.2815	-8.7485	TRUE	NA	2016	2	25
S20160003	107	S20160003/107	250216	43E1	1504	1535	31	135	57.234	-8.358	57.227	-8.302	57.2305	-8.33	TRUE	NA	2016	2	25
S20160003	108	S20160003/108	260216	42E1	0744	0814	30	125	56.815	-8.03	56.786	-8.03	56.8005	-8.03	TRUE	NA	2016	2	26
S20160003	109	S20160003/109	260216	42E1	0955	1025	30	138	56.722	-8.396	56.696	-8.424	56.709	-8.41	TRUE	NA	2016	2	26
S20160003	110	S20160003/110	260216	42E1	1207	1237	30	170	56.533	-8.467	56.522	-8.417	56.5275	-8.442	TRUE	NA	2016	2	26
S20160003	111	S20160003/111	260216	41E1	1432	1459	27	171	56.424	-8.037	56.401	-8.013	56.4125	-8.025	TRUE	NA	2016	2	26
S20160003	112	S20160003/112	260216	41E1	1719	1749	30	115	56.119	-8.204	56.093	-8.23	56.106	-8.217	TRUE	NA	2016	2	26
S20160003	113	S20160003/113	270216	40E1	0744	0814	30	130	55.981	-8.529	55.966	-8.577	55.9735	-8.553	TRUE	NA	2016	2	27
S20160003	114	S20160003/114	270216	40E1	0939	0959	20	120	55.785	-8.719	55.768	-8.736	55.7765	-8.7275	TRUE	NA	2016	2	27
S20160003	115	S20160003/115	270216	40E0	1230	1300	30	220	55.645	-9.332	55.615	-9.346	55.63	-9.339	TRUE	NA	2016	2	27
S20160003	116	S20160003/116	270216	40E1	1522	1537	15	97	55.552	-8.841	55.549	-8.816	55.5505	-8.8285	TRUE	NA	2016	2	27
S20160003	117	S20160003/117	280216	39E4	0717	0747	30	46	55.273	-5.395	55.276	-5.342	55.2745	-5.3685	TRUE	NA	2016	2	28
S20160003	118	S20160003/118	280216	39E4	0908	0938	30	61	55.366	-5.023	55.382	-4.977	55.374	-5	TRUE	NA	2016	2	28
S20160003	119	S20160003/119	280216	40E5	1148	1208	20	97	55.604	-5.009	55.588	-4.99	55.596	-4.9995	TRUE	NA	2016	2	28
S20160003	120	S20160003/120	010316	39E3	0736	0757	21	79	55.377	-6.741	55.374	-6.706	55.3755	-6.7235	TRUE	NA	2016	3	1
S20160003	121	S20160003/121	010316	39E2	1043	1113	30	58	55.502	-7.381	55.476	-7.408	55.489	-7.3945	TRUE	NA	2016	3	1
S20160003	122	S20160003/122	010316	39E1	1448	1518	30	58	55.29	-8.12	55.314	-8.148	55.302	-8.134	TRUE	NA	2016	3	1
S20160003	123	S20160003/123	010316	39E2	1705	1735	30	73	55.466	-7.936	55.47	-7.983	55.468	-7.9595	TRUE	NA	2016	3	1
S20160003	124	S20160003/124	020316	42E3	0725	0755	30	90	56.851	-6.439	56.866	-6.48	56.8585	-6.4595	TRUE	NA	2016	3	2
S20160003	125	S20160003/125	020316	42E2	1030	1100	30	155	56.689	-7.073	56.672	-7.114	56.6805	-7.0935	TRUE	NA	2016	3	2
S20160003	126	S20160003/126	030316	38E1	0718	0738	20	75	54.872	-8.976	54.889	-8.985	54.8805	-8.9805	FALSE	NA	2016	3	3
S20160003	127	S20160003/127	030316	38E1	1016	1046	30	90	54.656	-8.998	54.632	-8.965	54.644	-8.9815	TRUE	NA	2016	3	3
S20160003	128	S20160003/128	030316	38E0	1241	1311	30	92	54.555	-9.32	54.537	-9.36	54.546	-9.34	TRUE	NA	2016	3	3
S20160003	129	S20160003/129	030316	38E0	1531	1551	20	100	54.759	-9.632	54.778	-9.63	54.7685	-9.631	TRUE	NA	2016	3	3
S20160003	130	S20160003/130	030316	38E0	1752	1811	19	108	54.853	-9.905	54.841	-9.93	54.847	-9.9175	TRUE	NA	2016	3	3
S20160003	131	S20160003/131	040316	39E0	0719	0749	30	110	55.307	-9.396	55.32	-9.35	55.3135	-9.373	TRUE	NA	2016	3	4
S20160003	132	S20160003/132	040316	39E0	0913	0943	30	100	55.332	-9.105	55.353	-9.08	55.3425	-9.0925	TRUE	NA	2016	3	4
S20160003	133	S20160003/133	040316	40E1	1405	1422	17	87	55.552	-8.281	55.563	-8.26	55.5575	-8.2705	TRUE	NA	2016	3	4
S20160003	134	S20160003/134	040316	40E2	1708	1738	30	85	55.673	-7.818	55.691	-7.855	55.682	-7.8365	TRUE	NA	2016	3	4
S20160003	135	S20160003/135	050316	41E2	0657	0727	30	84	56.28	-7.128	56.267	-7.175	56.2735	-7.1515	TRUE	NA	2016	3	5
S20160003	136	S20160003/136	050316	41E2	0845	0901	16	130	56.252	-7.499	56.262	-7.52	56.257	-7.5095	TRUE	NA	2016	3	5
S20160004	137	S20160004/137	090416	44D6	0622	0722	60	290	57.95	-13.085	57.899	-13.033	57.9245	-13.059	TRUE	NA	2016	4	9
S20160004	138	S20160004/138	090416	44D6	0944	1044	60	160	57.668	-13.373	57.61	-13.392	57.639	-13.3825	TRUE	NA	2016	4	9
S20160004	139	S20160004/139	090416	43D6	1225	1325	60	160	57.415	-13.594	57.363	-13.645	57.389	-13.6195	TRUE	NA	2016	4	9
S20160004	140	S20160004/140	090416	43D6	1523	1623	60	220	57.412	-13.251	57.355	-13.271	57.3835	-13.261	TRUE	NA	2016	4	9
S20160004	141	S20160004/141	090416	42D6	1858	1950	52	800	57.02	-13.276	56.982	-13.338	57.001	-13.307	TRUE	NA	2016	4	9
S20160004	142	S20160004/142	090416	42D6	2209	2309	60	840	56.767	-13.632	56.725	-13.703	56.746	-13.6675	TRUE	NA	2016	4	9
S20160004	143	S20160004/143	100416	42D6	0109	0209	60	220	56.922	-13.719	56.968	-13.635	56.945	-13.677	TRUE	NA	2016	4	10
S20160004	144	S20160004/144	100416	42D5	0411	0511	60	180	56.978	-14.084	57.02	-14.008	56.999	-14.046	TRUE	NA	2016	4	10
S20160004	145	S20160004/145	100416	43D6	0709	0809	60	195	57.109	-13.575	57.155	-13.508	57.132	-13.5415	TRUE	NA	2016	4	10
S20160004	146	S20160004/146	100416	43D5	1116	1216	60	180	57.336	-14.218	57.393	-14.231	57.3645	-14.2245	TRUE	NA	2016	4	10
S20160004	147	S20160004/147	100416	44D6	1523	1623	60	150	57.783	-13.918	57.839	-13.891	57.811	-13.9045	TRUE	NA	2016	4	10
S20160004	148	S20160004/148	100416	45D5	2009	2050	41	485	58.052	-14.577	58.083	-14.54	58.0675	-14.5585	TRUE	NA	2016	4	10
S20160004	149	S20160004/149	100416	45D5	2258	2358	60	590	58.218	-14.973	58.275	-14.955	58.2465	-14.964	TRUE	NA	2016	4	10
S20160004	150	S20160004/150	110416	45D4	0208	0308	60	750	58.319	-15.338	58.35	-15.252	58.3345	-15.295	TRUE	NA	2016	4	11
S20160004	151	S20160004/151	110416	44D4	0818	0918	60	730	57.845	-15.223	57.797	-15.173	57.821	-15.198	TRUE	NA	2016	4	11
S20160004	152	S20160004/152	110416	43D5	1217	1310	53	375	57.501	-14.784	57.45	-14.808	57.4755	-14.796	TRUE	NA	2016	4	11
S20160004	153	S20160004/153	110416	42D5	1621	1721	60	260	56.959	-14.938	56.903	-14.973	56.931	-14.9555	TRUE	NA	2016	4	11
S20160004	154	S20160004/154	110416	42D4	1854	1954	60	360	56.813	-15.206	56.76	-15.244	56.7865	-15.225	TRUE	NA	2016	4	11
S20160004	155	S20160004/155	110416	42D3	2336	0018	42	700	56.692	-16.157	56.692	-16.231	56.692	-16.194	TRUE	NA	2016	4	11
S20160004	156	S20160004/156	120416	41D3	0412	0512	60	480	56.249	-16.165	56.201	-16.223	56.225	-16.194	TRUE	NA	2016	4	12
S20160004	157	S20160004/157	120416	41D4	0854	0954	60	395	56.428	-15.623	56.476	-15.579	56.452	-15.601	TRUE	NA	2016	4	12
S20160004	158	S20160004/158	120416	42D4	1259	1359	60	210	56.562	-15.059	56.599	-14.985	56.5805	-15.022	TRUE	NA	2016	4	12
S20160004	159	S20160004/159	120416	42D5	1648	1748	60	175	56.822	-14.608	56.855	-14.524	56.8385	-14.566	TRUE	NA	2016	4	12
S20160004	160	S20160004/160	120416	42D5	1927	2027	60	196	56.742	-14.251	56.687	-14.283	56.7145	-14.267	TRUE	NA	2016	4	12
S20160004	161	S20160004/161	120416	41D5	2220	2320	60	270	56.498	-14.366	56.448	-14.424	56.473	-14.395	TRUE	NA	2016	4	12
S20160004	162	S20160004/162	130416	41D5	0137	0237	60	225	56.28	-14.918	56.225	-14.955	56.2525	-14.9365	TRUE	NA	2016	4	13
S20160004	163	S20160004/163	130416	41D4	0431	0531	60	270	56.02	-15.182	55.985	-15.265	56.0025	-15.2235	TRUE	NA	2016	4	13
S20160004	164	S20160004/164	130416	40D4	0721	0821	60	380	55.857	-15.288	55.893	-15.212	55.875	-15.25	TRUE	NA	2016	4	13
S20160004	165	S20160004/165	130416	41D5	1035	1135	60	350	55.98	-14.911	56.025	-14.857	56.0025	-14.884	TRUE	NA	2016	4	13
S20160004	166	S20160004/166	130416	41D5	1447	1450	3	630	56.065	-14.638	56.066	-14.637	56.0655	-14.6375	FALSE	NA	2016	4	13
S20160004	167	S20160004/167	140416	37D8	0703	0803	60	480	54.493	-11.012	54.436	-11.02	54.4645	-11.016	TRUE	NA	2016	4	14
S20160004	168	S20160004/168	140416	38E0	1249	1349	60	100	54.751	-9.835	54.798	-9.773	54.7745	-9.804	TRUE	NA	2016	4	14
S20160004	169	S20160004/169	140416	40E0	1905	2005	60	230	55.639	-9.341	55.696	-9.329	55.6675	-9.335	TRUE	NA	2016	4	14
S20160004	170	S20160004/170	140416	40E0	2148	2248	60	675	55.739	-9.443	55.788	-9.408	55.7635	-9.4255	TRUE	NA	2016	4	14
S20160004	171	S20160004/171	150416	39E1	0312	0410	58	90	55.177	-8.831	55.152	-8.742	55.1645	-8.7865	TRUE	NA	2016	4	15
S20160004	172	S20160004/172	150416	40E1	0708	0809	61	80	55.536	-8.178	55.522	-8.082	55.529	-8.13	TRUE	NA	2016	4	15
S20160004	173	S20160004/173	150416	40E2	1030	1035	5	72	55.578	-7.5	55.574	-7.494	55.576	-7.497	FALSE	NA	2016	4	15
S20160004	174	S20160004/174	150416	40E2	1453	1524	31	66	55.888	-7.184	55.913	-7.152	55.9005	-7.168	TRUE	NA	2016	4	15
S20160004	175	S20160004/175	150416	41E2	1832	1932	60	96	56.238	-7.231	56.21	-7.322	56.224	-7.2765	TRUE	NA	2016	4	15
S20160004	176	S20160004/176	150416	41E1	2331	0031	60	150	56.252	-8.363	56.306	-8.326	56.279	-8.3445	TRUE	NA	2016	4	15
S20160004	177	S20160004/177	160416	42E1	0539	0639	60	140	56.968	-8.499	56.97	-8.611	56.969	-8.555	TRUE	NA	2016	4	16
S20160004	178	S20160004/178	160416	43E0	0929	1029	60	290	57.127	-9.263	57.185	-9.291	57.156	-9.277	TRUE	NA	2016	4	16
S20160004	179	S20160004/179	160416	44E0	1413	1513	60	800	57.661	-9.676	57.721	-9.688	57.691	-9.682	TRUE	NA	2016	4	16
S20160004	180	S20160004/180	160416	44E1	1927	2027	60	160	57.525	-8.579	57.569	-8.65	57.547	-8.6145	TRUE	NA	2016	4	16
S20160004	181	S20160004/181	160416	45E1	2332	0032	60	150	58.017	-8.777	58.064	-8.704	58.0405	-8.7405	TRUE	NA	2016	4	16
S20160004	182	S20160004/182	170416	45E1	0233	0333	60	260	58.203	-9.013	58.242	-8.93	58.2225	-8.9715	TRUE	NA	2016	4	17
S20160004	183	S20160004/183	170416	46E1	0607	0707	60	540	58.599	-8.641	58.628	-8.545	58.6135	-8.593	TRUE	NA	2016	4	17
S20160004	186	S20160004/186	170416	49E1	0905	1005	60	760	60.004	-8.039	60.003	-8.126	60.0035	-8.0825	TRUE	NA	2016	4	17
S20160004	184	S20160004/184	170416	46E2	0916	1016	60	230	58.598	-7.999	58.633	-7.909	58.6155	-7.954	TRUE	NA	2016	4	17
S20160004	185	S20160004/185	170416	48E1	1907	2007	60	920	59.719	-8.218	59.769	-8.274	59.744	-8.246	TRUE	NA	2016	4	17
S20160004	187	S20160004/187	180416	48E2	1733	1803	30	595	59.904	-7.694	59.921	-7.726	59.9125	-7.71	TRUE	NA	2016	4	18
S20160009	197	S20160009/197	270616	46E2	0918	0935	17	124	58.664	-7.646	58.686	-7.715	58.675	-7.6805	FALSE	NA	2016	6	27
S20160009	198	S20160009/198	270616	46E4	1944	2025	41	94	58.872	-5.711	58.85	-5.794	58.861	-5.7525	TRUE	NA	2016	6	27
S20160009	199	S20160009/199	280616	46E6	0703	0741	38	84	58.867	-3.987	58.871	-4.115	58.869	-4.051	TRUE	NA	2016	6	28
S20160009	200	S20160009/200	280616	47E5	1312	1342	30	108	59.122	-4.704	59.118	-4.611	59.12	-4.6575	TRUE	NA	2016	6	28
S20160009	201	S20160009/201	290616	47E5	1243	1353	70	93	59.371	-4.556	59.371	-4.54	59.371	-4.548	TRUE	NA	2016	6	29
S20160009	202	S20160009/202	290616	47E5	1617	1637	20	95	59.352	-4.193	59.376	-4.19	59.364	-4.1915	TRUE	NA	2016	6	29
S20160009	203	S20160009/203	300616	48E5	0454	0603	69	112	59.742	-4.221	59.734	-4.214	59.738	-4.2175	TRUE	NA	2016	6	30
S20160009	204	S20160009/204	010716	49E5	0325	0404	39	150	60.118	-4.163	60.117	-4.209	60.1175	-4.186	TRUE	NA	2016	7	1
S20160009	205	S20160009/205	010716	48E6	1301	1329	28	106	59.916	-3.304	59.916	-3.366	59.916	-3.335	TRUE	NA	2016	7	1
S20160009	206	S20160009/206	010716	48E6	1943	2033	50	89	59.59	-3.245	59.543	-3.327	59.5665	-3.286	TRUE	NA	2016	7	1
S20160009	207	S20160009/207	020716	48E7	0955	1100	65	106	59.742	-2.364	59.75	-2.53	59.746	-2.447	TRUE	NA	2016	7	2
S20160009	208	S20160009/208	020716	47E8	1550	1647	57	85	59.227	-1.906	59.222	-2.031	59.2245	-1.9685	TRUE	NA	2016	7	2
